datetime,count
2011-01-20 00:00:00,98.32143
2011-01-20 01:00:00,91.48803
2011-01-20 02:00:00,91.48895
2011-01-20 03:00:00,108.582924
2011-01-20 04:00:00,108.554276
2011-01-20 05:00:00,82.82991
2011-01-20 06:00:00,71.76816
2011-01-20 07:00:00,69.86821
2011-01-20 08:00:00,75.465996
2011-01-20 09:00:00,69.565094
2011-01-20 10:00:00,68.24169
2011-01-20 11:00:00,84.23379
2011-01-20 12:00:00,97.17697
2011-01-20 13:00:00,77.97161
2011-01-20 14:00:00,81.91938
2011-01-20 15:00:00,91.90637
2011-01-20 16:00:00,92.78775
2011-01-20 17:00:00,80.42807
2011-01-20 18:00:00,116.283585
2011-01-20 19:00:00,90.36348
2011-01-20 20:00:00,89.70291
2011-01-20 21:00:00,89.94087
2011-01-20 22:00:00,68.668625
2011-01-20 23:00:00,60.91837
2011-01-21 00:00:00,59.266754
2011-01-21 01:00:00,59.26719
2011-01-21 02:00:00,41.687164
2011-01-21 03:00:00,27.437847
2011-01-21 04:00:00,53.573917
2011-01-21 05:00:00,101.21515
2011-01-21 06:00:00,74.33514
2011-01-21 07:00:00,57.624332
2011-01-21 08:00:00,67.394226
2011-01-21 09:00:00,57.41755
2011-01-21 10:00:00,64.32822
2011-01-21 11:00:00,78.450455
2011-01-21 12:00:00,126.72848
2011-01-21 13:00:00,123.322205
2011-01-21 14:00:00,75.44888
2011-01-21 15:00:00,58.76216
2011-01-21 16:00:00,80.67737
2011-01-21 17:00:00,54.086014
2011-01-21 18:00:00,35.775997
2011-01-21 19:00:00,34.27705
2011-01-21 20:00:00,30.834335
2011-01-21 21:00:00,31.255621
2011-01-21 22:00:00,44.23266
2011-01-21 23:00:00,34.840286
2011-01-22 00:00:00,50.726345
2011-01-22 01:00:00,31.759146
2011-01-22 02:00:00,36.263245
2011-01-22 03:00:00,35.91534
2011-01-22 04:00:00,54.89155
2011-01-22 06:00:00,48.779907
2011-01-22 07:00:00,48.36831
2011-01-22 08:00:00,51.734776
2011-01-22 09:00:00,35.831642
2011-01-22 10:00:00,46.440025
2011-01-22 11:00:00,42.219368
2011-01-22 12:00:00,43.34616
2011-01-22 13:00:00,92.672195
2011-01-22 14:00:00,91.64007
2011-01-22 15:00:00,88.00985
2011-01-22 16:00:00,85.662636
2011-01-22 17:00:00,87.56639
2011-01-22 18:00:00,44.88443
2011-01-22 19:00:00,41.048386
2011-01-22 20:00:00,40.903778
2011-01-22 21:00:00,46.522728
2011-01-22 22:00:00,35.085274
2011-01-22 23:00:00,19.327541
2011-01-23 00:00:00,19.327765
2011-01-23 01:00:00,19.327984
2011-01-23 02:00:00,10.583995
2011-01-23 03:00:00,10.583817
2011-01-23 05:00:00,19.492605
2011-01-23 06:00:00,19.492569
2011-01-23 07:00:00,26.378136
2011-01-23 08:00:00,16.78158
2011-01-23 09:00:00,40.878998
2011-01-23 10:00:00,58.696404
2011-01-23 11:00:00,51.79902
2011-01-23 12:00:00,60.616096
2011-01-23 13:00:00,47.76006
2011-01-23 14:00:00,79.20157
2011-01-23 15:00:00,79.20884
2011-01-23 16:00:00,78.41855
2011-01-23 17:00:00,41.223106
2011-01-23 18:00:00,33.59858
2011-01-23 19:00:00,33.755516
2011-01-23 20:00:00,26.43459
2011-01-23 21:00:00,44.624985
2011-01-23 22:00:00,47.45321
2011-01-23 23:00:00,36.90567
2011-01-24 00:00:00,74.26286
2011-01-24 01:00:00,40.300198
2011-01-24 03:00:00,53.419315
2011-01-24 04:00:00,36.705353
2011-01-24 05:00:00,36.702496
2011-01-24 06:00:00,67.542305
2011-01-24 07:00:00,67.00447
2011-01-24 08:00:00,66.51396
2011-01-24 09:00:00,113.41552
2011-01-24 10:00:00,111.19616
2011-01-24 11:00:00,22.754795
2011-01-24 12:00:00,88.94641
2011-01-24 13:00:00,41.16011
2011-01-24 14:00:00,44.44701
2011-01-24 15:00:00,113.010666
2011-01-24 16:00:00,55.907894
2011-01-24 17:00:00,53.82921
2011-01-24 18:00:00,36.96068
2011-01-24 19:00:00,46.896744
2011-01-24 20:00:00,37.20556
2011-01-24 21:00:00,50.526024
2011-01-24 22:00:00,34.562744
2011-01-24 23:00:00,34.095802
2011-01-25 00:00:00,43.538773
2011-01-25 01:00:00,51.998234
2011-01-25 02:00:00,60.21037
2011-01-25 04:00:00,72.11292
2011-01-25 05:00:00,90.2301
2011-01-25 06:00:00,62.294212
2011-01-25 07:00:00,95.20361
2011-01-25 08:00:00,51.60061
2011-01-25 09:00:00,32.541893
2011-01-25 10:00:00,83.877396
2011-01-25 11:00:00,108.06592
2011-01-25 12:00:00,104.42756
2011-01-25 13:00:00,125.78305
2011-01-25 14:00:00,78.23596
2011-01-25 15:00:00,108.098076
2011-01-25 16:00:00,108.09839
2011-01-25 17:00:00,81.9456
