datetime,count
2011-01-20 00:00:00,12.618563
2011-01-20 01:00:00,4.4558554
2011-01-20 02:00:00,1.8089197
2011-01-20 03:00:00,1.0353485
2011-01-20 04:00:00,1.0237437
2011-01-20 05:00:00,3.9044013
2011-01-20 06:00:00,32.594337
2011-01-20 07:00:00,91.597565
2011-01-20 08:00:00,207.90811
2011-01-20 09:00:00,121.19794
2011-01-20 10:00:00,57.78328
2011-01-20 11:00:00,62.09404
2011-01-20 12:00:00,79.56972
2011-01-20 13:00:00,76.176956
2011-01-20 14:00:00,72.61256
2011-01-20 15:00:00,79.11203
2011-01-20 16:00:00,97.270775
2011-01-20 17:00:00,192.62495
2011-01-20 18:00:00,168.9587
2011-01-20 19:00:00,103.64276
2011-01-20 20:00:00,70.48164
2011-01-20 21:00:00,52.250286
2011-01-20 22:00:00,35.626778
2011-01-20 23:00:00,24.776808
2011-01-21 00:00:00,11.34729
2011-01-21 01:00:00,3.8487113
2011-01-21 02:00:00,4.927246
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.3205817
2011-01-21 05:00:00,5.5910535
2011-01-21 06:00:00,33.678654
2011-01-21 07:00:00,87.56986
2011-01-21 08:00:00,198.95645
2011-01-21 09:00:00,113.63501
2011-01-21 10:00:00,43.244556
2011-01-21 11:00:00,50.27905
2011-01-21 12:00:00,56.69662
2011-01-21 13:00:00,45.310013
2011-01-21 14:00:00,42.602985
2011-01-21 15:00:00,47.19576
2011-01-21 16:00:00,65.33193
2011-01-21 17:00:00,146.01508
2011-01-21 18:00:00,137.46786
2011-01-21 19:00:00,88.40274
2011-01-21 20:00:00,59.29808
2011-01-21 21:00:00,46.09787
2011-01-21 22:00:00,26.312304
2011-01-21 23:00:00,18.835384
2011-01-22 00:00:00,26.878279
2011-01-22 01:00:00,18.50328
2011-01-22 02:00:00,13.7076
2011-01-22 03:00:00,5.135067
2011-01-22 04:00:00,1.2408595
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.8571079
2011-01-22 08:00:00,14.728849
2011-01-22 09:00:00,32.13069
2011-01-22 10:00:00,56.50551
2011-01-22 11:00:00,67.7821
2011-01-22 12:00:00,84.787895
2011-01-22 13:00:00,91.21997
2011-01-22 14:00:00,84.5719
2011-01-22 15:00:00,81.15408
2011-01-22 16:00:00,80.91942
2011-01-22 17:00:00,72.65241
2011-01-22 18:00:00,55.05601
2011-01-22 19:00:00,43.633488
2011-01-22 20:00:00,32.92299
2011-01-22 21:00:00,29.826246
2011-01-22 22:00:00,26.544693
2011-01-22 23:00:00,20.310017
2011-01-23 00:00:00,28.800983
2011-01-23 01:00:00,21.93443
2011-01-23 02:00:00,15.155297
2011-01-23 03:00:00,7.0426855
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.16884601
2011-01-23 08:00:00,13.511202
2011-01-23 09:00:00,30.911526
2011-01-23 10:00:00,55.97748
2011-01-23 11:00:00,71.74378
2011-01-23 12:00:00,75.79223
2011-01-23 13:00:00,81.69289
2011-01-23 14:00:00,79.44035
2011-01-23 15:00:00,80.50969
2011-01-23 16:00:00,71.18214
2011-01-23 17:00:00,61.779793
2011-01-23 18:00:00,52.24638
2011-01-23 19:00:00,41.4486
2011-01-23 20:00:00,31.92022
2011-01-23 21:00:00,31.288599
2011-01-23 22:00:00,26.952717
2011-01-23 23:00:00,21.171658
2011-01-24 00:00:00,10.558363
2011-01-24 01:00:00,3.95225
2011-01-24 03:00:00,1.1040634
2011-01-24 04:00:00,1.5471191
2011-01-24 05:00:00,3.2733796
2011-01-24 06:00:00,29.993916
2011-01-24 07:00:00,77.51311
2011-01-24 08:00:00,190.31758
2011-01-24 09:00:00,107.20633
2011-01-24 10:00:00,42.95512
2011-01-24 11:00:00,41.665897
2011-01-24 12:00:00,56.606003
2011-01-24 13:00:00,55.262947
2011-01-24 14:00:00,49.523464
2011-01-24 15:00:00,56.070427
2011-01-24 16:00:00,72.26732
2011-01-24 17:00:00,150.08437
2011-01-24 18:00:00,140.4318
2011-01-24 19:00:00,99.50282
2011-01-24 20:00:00,65.55015
2011-01-24 21:00:00,50.802372
2011-01-24 22:00:00,31.593987
2011-01-24 23:00:00,23.033102
2011-01-25 00:00:00,10.548655
2011-01-25 01:00:00,3.5553362
2011-01-25 02:00:00,0.6640769
2011-01-25 04:00:00,0.64307153
2011-01-25 05:00:00,3.4751608
2011-01-25 06:00:00,27.955038
2011-01-25 07:00:00,81.42806
2011-01-25 08:00:00,196.01912
2011-01-25 09:00:00,110.77222
2011-01-25 10:00:00,47.4084
2011-01-25 11:00:00,53.65277
2011-01-25 12:00:00,68.29975
2011-01-25 13:00:00,69.77931
2011-01-25 14:00:00,73.240135
2011-01-25 15:00:00,76.30488
2011-01-25 16:00:00,97.61168
2011-01-25 17:00:00,202.37857
2011-01-25 18:00:00,176.95537
2011-01-25 19:00:00,108.287605
2011-01-25 20:00:00,72.07664
2011-01-25 21:00:00,54.551956
2011-01-25 22:00:00,35.514053
2011-01-25 23:00:00,22.73766
2011-01-26 00:00:00,10.709545
2011-01-26 01:00:00,3.8613477
2011-01-26 02:00:00,3.646036
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.106449
2011-01-26 07:00:00,52.71853
2011-01-26 08:00:00,140.0415
2011-01-26 09:00:00,72.15329
2011-01-26 10:00:00,13.754325
2011-01-26 11:00:00,12.538468
2011-01-26 12:00:00,11.905718
2011-01-26 13:00:00,12.18423
2011-01-26 14:00:00,6.9650545
2011-01-26 15:00:00,1.264015
2011-01-26 16:00:00,38.84747
2011-01-26 17:00:00,72.37913
2011-01-27 16:00:00,82.53824
2011-01-27 17:00:00,163.87833
2011-01-27 18:00:00,142.88081
2011-01-27 19:00:00,97.572716
2011-01-27 20:00:00,71.46537
2011-01-27 21:00:00,54.62303
2011-01-27 22:00:00,37.34965
2011-01-27 23:00:00,29.621159
2011-01-28 00:00:00,10.393939
2011-01-28 01:00:00,4.226846
2011-01-28 02:00:00,1.6442276
2011-01-28 03:00:00,0.14281085
2011-01-28 05:00:00,3.6879194
2011-01-28 06:00:00,32.100227
2011-01-28 07:00:00,87.617325
2011-01-28 08:00:00,203.08173
2011-01-28 09:00:00,85.46093
2011-01-28 10:00:00,31.551
2011-01-28 11:00:00,23.12925
2011-01-28 12:00:00,25.110775
2011-01-28 13:00:00,25.033295
2011-01-28 14:00:00,26.778582
2011-01-28 15:00:00,47.073326
2011-01-28 16:00:00,67.27223
2011-01-28 17:00:00,171.01164
2011-01-28 18:00:00,160.631
2011-01-28 19:00:00,108.28064
2011-01-28 20:00:00,73.44765
2011-01-28 21:00:00,53.518204
2011-01-28 22:00:00,33.251495
2011-01-28 23:00:00,29.041706
2011-01-29 00:00:00,32.76111
2011-01-29 01:00:00,24.192802
