datetime,count
2011-01-20 00:00:00,11.970491
2011-01-20 01:00:00,8.022507
2011-01-20 02:00:00,8.022285
2011-01-20 03:00:00,8.05751
2011-01-20 04:00:00,7.346635
2011-01-20 05:00:00,7.4652963
2011-01-20 06:00:00,34.85574
2011-01-20 07:00:00,81.87248
2011-01-20 08:00:00,209.53067
2011-01-20 09:00:00,105.28819
2011-01-20 10:00:00,55.137894
2011-01-20 11:00:00,58.130135
2011-01-20 12:00:00,74.08196
2011-01-20 13:00:00,69.39571
2011-01-20 14:00:00,69.920715
2011-01-20 15:00:00,75.87633
2011-01-20 16:00:00,90.44119
2011-01-20 17:00:00,172.47481
2011-01-20 18:00:00,151.38914
2011-01-20 19:00:00,104.11717
2011-01-20 20:00:00,61.813328
2011-01-20 21:00:00,52.768673
2011-01-20 22:00:00,38.20785
2011-01-20 23:00:00,34.64102
2011-01-21 00:00:00,11.820469
2011-01-21 01:00:00,8.024293
2011-01-21 02:00:00,7.7577353
2011-01-21 03:00:00,7.6377325
2011-01-21 04:00:00,7.289787
2011-01-21 05:00:00,7.42651
2011-01-21 06:00:00,34.85575
2011-01-21 07:00:00,79.942406
2011-01-21 08:00:00,198.3193
2011-01-21 09:00:00,106.12762
2011-01-21 10:00:00,49.052326
2011-01-21 11:00:00,54.817028
2011-01-21 12:00:00,56.793213
2011-01-21 13:00:00,48.317818
2011-01-21 14:00:00,54.41892
2011-01-21 15:00:00,56.482777
2011-01-21 16:00:00,66.85955
2011-01-21 17:00:00,127.085
2011-01-21 18:00:00,117.59611
2011-01-21 19:00:00,83.77767
2011-01-21 20:00:00,51.22033
2011-01-21 21:00:00,39.189278
2011-01-21 22:00:00,34.17999
2011-01-21 23:00:00,32.839592
2011-01-22 00:00:00,31.792976
2011-01-22 01:00:00,19.80595
2011-01-22 02:00:00,9.42065
2011-01-22 03:00:00,7.857694
2011-01-22 04:00:00,7.788463
2011-01-22 06:00:00,7.2062936
2011-01-22 07:00:00,29.710236
2011-01-22 08:00:00,30.501638
2011-01-22 09:00:00,36.862446
2011-01-22 10:00:00,57.132664
2011-01-22 11:00:00,62.88567
2011-01-22 12:00:00,72.71813
2011-01-22 13:00:00,77.0998
2011-01-22 14:00:00,70.47684
2011-01-22 15:00:00,71.54154
2011-01-22 16:00:00,70.06501
2011-01-22 17:00:00,80.15275
2011-01-22 18:00:00,66.95927
2011-01-22 19:00:00,52.93621
2011-01-22 20:00:00,35.685253
2011-01-22 21:00:00,35.087147
2011-01-22 22:00:00,32.842472
2011-01-22 23:00:00,31.839458
2011-01-23 00:00:00,31.847515
2011-01-23 01:00:00,20.36863
2011-01-23 02:00:00,9.333123
2011-01-23 03:00:00,7.8339133
2011-01-23 05:00:00,7.2078943
2011-01-23 06:00:00,7.186215
2011-01-23 07:00:00,29.619673
2011-01-23 08:00:00,30.379698
2011-01-23 09:00:00,36.349487
2011-01-23 10:00:00,57.106552
2011-01-23 11:00:00,62.36506
2011-01-23 12:00:00,69.48893
2011-01-23 13:00:00,69.04693
2011-01-23 14:00:00,70.319244
2011-01-23 15:00:00,70.15512
2011-01-23 16:00:00,69.2897
2011-01-23 17:00:00,71.799225
2011-01-23 18:00:00,67.25324
2011-01-23 19:00:00,52.89582
2011-01-23 20:00:00,35.7226
2011-01-23 21:00:00,34.987
2011-01-23 22:00:00,32.37688
2011-01-23 23:00:00,31.90158
2011-01-24 00:00:00,9.005589
2011-01-24 01:00:00,7.8242445
2011-01-24 03:00:00,7.811797
2011-01-24 04:00:00,7.1671844
2011-01-24 05:00:00,7.2781568
2011-01-24 06:00:00,33.058533
2011-01-24 07:00:00,65.67212
2011-01-24 08:00:00,176.14029
2011-01-24 09:00:00,91.04431
2011-01-24 10:00:00,48.167404
2011-01-24 11:00:00,48.401394
2011-01-24 12:00:00,58.583237
2011-01-24 13:00:00,57.185467
2011-01-24 14:00:00,56.656075
2011-01-24 15:00:00,60.04033
2011-01-24 16:00:00,71.47845
2011-01-24 17:00:00,129.22598
2011-01-24 18:00:00,128.63571
2011-01-24 19:00:00,87.99055
2011-01-24 20:00:00,53.007923
2011-01-24 21:00:00,44.554695
2011-01-24 22:00:00,36.03814
2011-01-24 23:00:00,34.493526
2011-01-25 00:00:00,8.414486
2011-01-25 01:00:00,7.969657
2011-01-25 02:00:00,7.9453297
2011-01-25 04:00:00,7.2633657
2011-01-25 05:00:00,7.3339057
2011-01-25 06:00:00,34.667713
2011-01-25 07:00:00,77.053505
2011-01-25 08:00:00,197.7709
2011-01-25 09:00:00,105.14082
2011-01-25 10:00:00,54.544456
2011-01-25 11:00:00,57.098183
2011-01-25 12:00:00,64.529144
2011-01-25 13:00:00,63.866512
2011-01-25 14:00:00,72.79675
2011-01-25 15:00:00,78.48819
2011-01-25 16:00:00,97.84613
2011-01-25 17:00:00,178.35043
2011-01-25 18:00:00,169.69266
2011-01-25 19:00:00,104.73979
2011-01-25 20:00:00,66.35318
2011-01-25 21:00:00,53.32686
2011-01-25 22:00:00,38.51313
2011-01-25 23:00:00,35.997673
2011-01-26 00:00:00,11.824768
2011-01-26 01:00:00,8.050009
2011-01-26 02:00:00,7.6464534
2011-01-26 05:00:00,6.948431
2011-01-26 06:00:00,32.253937
2011-01-26 07:00:00,52.56491
2011-01-26 08:00:00,132.75623
2011-01-26 09:00:00,55.05955
2011-01-26 10:00:00,32.20928
2011-01-26 11:00:00,32.154907
2011-01-26 12:00:00,33.013317
2011-01-26 13:00:00,33.504368
2011-01-26 14:00:00,32.858856
2011-01-26 15:00:00,32.36274
2011-01-26 16:00:00,52.075974
2011-01-26 17:00:00,73.035545
2011-01-27 16:00:00,79.02564
2011-01-27 17:00:00,146.66406
2011-01-27 18:00:00,141.16943
2011-01-27 19:00:00,97.96091
2011-01-27 20:00:00,60.141796
2011-01-27 21:00:00,48.614258
2011-01-27 22:00:00,38.188362
2011-01-27 23:00:00,36.0649
2011-01-28 00:00:00,11.817602
2011-01-28 01:00:00,8.035392
2011-01-28 02:00:00,8.035171
2011-01-28 03:00:00,8.035171
2011-01-28 05:00:00,7.462869
2011-01-28 06:00:00,34.965263
2011-01-28 07:00:00,80.49943
2011-01-28 08:00:00,206.53226
2011-01-28 09:00:00,62.84784
2011-01-28 10:00:00,34.204746
2011-01-28 11:00:00,32.843002
2011-01-28 12:00:00,33.86197
2011-01-28 13:00:00,34.43687
2011-01-28 14:00:00,40.981556
2011-01-28 15:00:00,57.263786
2011-01-28 16:00:00,75.524635
2011-01-28 17:00:00,153.36601
2011-01-28 18:00:00,152.40923
2011-01-28 19:00:00,102.93361
2011-01-28 20:00:00,62.81482
2011-01-28 21:00:00,48.125412
2011-01-28 22:00:00,39.08312
2011-01-28 23:00:00,35.871674
2011-01-29 00:00:00,32.95512
2011-01-29 01:00:00,24.717112
2011-01-29 02:00:00,12.021248
2011-01-29 03:00:00,8.01655
2011-01-29 04:00:00,7.948614
2011-01-29 06:00:00,7.3198824
2011-01-29 07:00:00,30.242256
2011-01-29 08:00:00,32.2246
2011-01-29 09:00:00,46.357304
2011-01-29 10:00:00,67.162605
2011-01-29 11:00:00,76.255005
2011-01-29 12:00:00,81.8935
2011-01-29 13:00:00,83.15113
2011-01-29 14:00:00,82.86852
2011-01-29 15:00:00,81.43721
2011-01-29 16:00:00,94.80089
2011-01-29 17:00:00,96.48546
2011-01-29 18:00:00,75.67145
2011-01-29 19:00:00,62.70288
2011-01-29 20:00:00,47.187622
2011-01-29 21:00:00,37.10678
2011-01-29 22:00:00,36.13242
2011-01-29 23:00:00,34.50947
2011-01-30 00:00:00,32.62291
2011-01-30 01:00:00,24.628567
2011-01-30 02:00:00,11.99672
2011-01-30 03:00:00,7.980507
2011-01-30 04:00:00,7.922369
2011-01-30 05:00:00,7.3501315
2011-01-30 07:00:00,30.126112
2011-01-30 08:00:00,32.072914
2011-01-30 09:00:00,46.59399
2011-01-30 10:00:00,68.60277
2011-01-30 11:00:00,81.0094
2011-01-30 12:00:00,124.10815
2011-01-30 13:00:00,111.27999
2011-01-30 14:00:00,115.472694
2011-01-30 15:00:00,121.94481
2011-01-30 16:00:00,120.07328
2011-01-30 17:00:00,104.217964
2011-01-30 18:00:00,85.348915
2011-01-30 19:00:00,70.78659
2011-01-30 20:00:00,48.54216
2011-01-30 21:00:00,38.84638
2011-01-30 22:00:00,36.356182
2011-01-30 23:00:00,34.880074
2011-01-31 00:00:00,11.955858
2011-01-31 01:00:00,8.017349
2011-01-31 02:00:00,8.042336
2011-01-31 03:00:00,8.042336
2011-01-31 04:00:00,7.3391137
2011-01-31 05:00:00,7.4061284
2011-01-31 06:00:00,34.08976
2011-01-31 07:00:00,74.47865
2011-01-31 08:00:00,178.15132
2011-01-31 09:00:00,93.65312
2011-01-31 10:00:00,48.881474
2011-01-31 11:00:00,49.299896
2011-01-31 12:00:00,60.268944
2011-01-31 13:00:00,59.374115
